,building_id,rera_id,name,count_basements,count_plinth,count_podiums,count_sanctioned_floors,count_stilts,total_units,total_carpet_area_sqm,carpet_area_range_sqm,booked_units,total_carpet_area_booked_sqm
14740,e27363186d2d9f029787c69e24616919,P51600046130,PANCHDEV POOJA ROW HOUSE,0,0,0,1,0,12,1088.46,19.879999999999995,0,0.0
14741,85a23106783f37bb1c8f3938dcd5caef,P51600046131,YASH HEIGHTS,0,1,0,5,1,10,6796.79,0.0,0,0.0
14742,967e46eedb4da9ada3b08f40fd7a98f9,P51600046133,The Gracious ParK,0,1,0,5,1,10,399.5,0.0,0,0.0
14743,2bf329dbc8fc0d60680a93a0977b5c68,P51600046153,The Santosh Business Square,1,1,0,5,1,22,1068.8300000000004,257.07,0,0.0
14744,864bd139539cfb8297634151ec9b22fe,P51600046156,Aurum Apartment,1,1,0,7,1,40,2392.5,39.349999999999994,0,0.0
14745,e847d365b493bac57afa47549f8220fc,P51600046163,Meenakshi Pride,0,1,0,8,1,23,1375.76,61.779999999999994,0,0.0
14746,78ab5a1350e116263258a05158e8fdf0,P51600046181,SIDDHIVINAYAK PARK,1,1,0,8,0,58,2793.36,32.080000000000005,0,0.0
14747,aacb0a4940dc85e50f53cdc8bf1b5735,P51600046183,AROHI HEIGHTS,0,1,0,5,1,9,406.93,12.879999999999995,0,0.0
14748,25b83f76c78ec1b3d0000cd64bb488dd,P51600046188,HARIOM ELITE,0,1,0,7,0,14,1166.8999999999999,12.219999999999999,0,0.0
14749,f66ef2910fce53ed9cbef4b7a7874c52,P51600046205,Fog Tower,1,0,0,17,1,192,10993.92,12.64,0,0.0
14750,1c932daa36d18e6a87bb2eefa4fe66e6,P51600046220,LAMBODAR HEIGHTS APARTMENT,0,1,0,6,0,30,1497.85,5.979999999999997,0,0.0
14751,b9d6b2222414d43005fa3c1be0934ff8,P51600046227,MARUTINANDAN,0,1,0,6,5,15,498.75,2.6499999999999986,0,0.0
14752,c5f69e9e0268bdfbf891eb44e4b54ace,P51600046234,C WING,1,3,3,9,3,9,17001.09,0.0,0,0.0
14753,0342f0e287503d271d684a378d570d25,P51600046234,A WING,1,3,3,6,3,89,170651.3,2520.71,0,0.0
14754,7dbc2f867d8b09561527723e5cb2469d,P51600046234,B WING,1,3,3,12,3,89,157030.43,2270.36,0,0.0
14755,6acdc03852e9d97c7139023058bf96a9,P51600046236,DAULAT HEIGHTS,0,1,0,6,1,15,449.45,0.03999999999999915,0,0.0
14756,65abf2f7daa848d413b3e0ad377e928c,P51600046248,SAI SHRADDHA APARTMENT,0,1,0,7,0,24,1252.94,16.049999999999997,0,0.0
14757,c8e8b8d1c3d0a4444e70d5ae64ee4957,P51600046253,SIDDHI PARADISE,0,1,0,8,0,24,2074.26,67.35,0,0.0
14758,c2baed2fa1b89831326c6d288aaae81f,P51600046259,Shree Ganesh Apartment,0,1,0,4,1,9,763.6800000000001,23.05000000000001,0,0.0
14759,7f6f6c5c854f7a7759f64303bf9991d5,P51600046273,S K PARADISE,1,1,0,8,1,21,1371.02,20.190000000000005,0,0.0
14760,4e6ce158e81f82fc930f3d4d13bb362d,P51600046278,SHUKLA BUSINESS TOWER,1,1,0,8,7,64,1481.3299999999997,60.970000000000006,0,0.0
14761,3cbb9a2e67480391e132389f81f747d1,P51600046291,SHUBHASANKUL HEIGHTS,0,1,0,7,0,48,2929.4199999999996,44.22,0,0.0
14762,b2630a07732faa4df2bc115ba2561d71,P51600046294,SHREE UDAY,0,1,0,8,0,18,1214.91,57.510000000000005,0,0.0
14763,42993ce761107c59464c0dc25b7955cf,P51600046301,Shreedatta Presidency,0,1,0,7,1,21,1045.04,22.099999999999998,0,0.0
14764,e0c7aec037475b31f1c0fc3495ff6eed,P51600046318,SAI HARSH AVENUE,1,1,0,4,1,16,570.76,9.999999999999996,0,0.0
14765,ad2454df15a22f3a30dde53d1c3dc0d9,P51600046326,Building A,0,1,0,2,0,11,731.83,0.0,0,0.0
14766,a3b2d5a13cda8082c39a01e20d6fd5e3,P51600046326,Building B,0,1,0,5,1,23,846.81,38.89,0,0.0
14767,beaf217ee432e399061962ba2ed3850a,P51600046328,SAI SRUSHTI,0,1,0,8,0,24,1451.6100000000004,76.47,0,0.0
14768,280a16e02fee8ee45232c8c05548b51e,P51600046329,Rajyog Heights,0,0,1,6,0,25,1107.4,12.089999999999996,0,0.0
14769,5c08d4693880cc4bc3550d7b7d6f348d,P51600046345,BALAJI EXCELLENCY,0,1,0,7,1,34,28985.6,770.7,0,0.0
14770,97b43ee740a6e77f77cbd20e38d31e27,P51600046349,LOTUS RESIDENCY,0,1,0,7,0,14,1022.28,13.820000000000007,0,0.0
14771,3478aaec2ed9f4951adb988367bd7b9e,P51600046353,HARI DARSHAN HEIGHTS APARTMENT WING-A,0,1,0,6,0,30,1319.8799999999999,9.439999999999998,0,0.0
14772,f437d23c93065a96157be99a71c78091,P51600046353,HARI DARSHAN HEIGHTS APARTMENT WING-B,0,1,0,6,0,30,1319.4599999999998,9.509999999999998,0,0.0
14773,56732afcf7361f93986ee6a3d3c8766a,P51600046354,Jagruti Co-operative Housing Society Ltd,1,1,0,8,1,51,3449.16,94.72,0,0.0
14774,3409a2d3f0861a8fd5733f2892adb523,P51600046365,Type A,0,1,0,2,0,34,417.18,0.0,0,0.0
14775,f38313acbcf3c357865b4efc6f2bc4b0,P51600046365,Type B - Building No 1,0,1,0,1,0,19,291.46,0.0,0,0.0
14776,908a0c2e8390fd7624491b6ed77aba88,P51600046365,Type B - Building No 2,0,1,0,2,0,19,1222.6499999999999,0.0,0,0.0
14777,08a5f97b9dc033ededddfe31068284df,P51600046365,Type C - Building No 1,0,1,0,1,0,20,306.8,0.0,0,0.0
14778,12bc6dd4b2ff350e7f47fa7b8edae818,P51600046365,Type C - Building No 2,0,1,0,2,0,14,975.5200000000001,0.0,0,0.0
14779,fa610f469221207c79d4025fdd0a7d28,P51600046365,Type D,0,1,0,5,1,47,1410.0900000000001,32.040000000000006,0,0.0
14780,8c43f2a2446d3c33c96c7f0bdfbe3eff,P51600046379,Yashoda Trident,0,1,0,7,0,14,1408.3300000000002,0.10999999999999943,0,0.0
14781,4daac366f2dec4049b06aeb9763540b7,P51600046387,Shivalik Synergy,1,1,0,15,1,165,12426.38,472.14,0,0.0
14782,8e13c8f2072705ca2e02abebb9427cbc,P51600046391,SUMAN SYMPHONY,0,1,0,6,0,28,1096.0500000000002,53.769999999999996,0,0.0
14783,c63a24094d2f070f20de655269b38cc3,P51600046394,Swaroop Icon,0,1,0,6,1,23,1090.51,49.96000000000001,0,0.0
14784,fde5a54a6450c3c49880fff91f8207e4,P51600046430,SHREE SHANKAR APARTMENT WING F AND G,0,1,0,8,0,52,3159.2899999999995,94.5,0,0.0
14785,300a2f5b9728cc41be4d9bc2b9635e75,P51600046483,Suman Apartment,0,1,0,6,1,24,637.21,6.629999999999999,0,0.0
14786,5ff122ff256e1c3cc9efc527b864b232,P51600046490,LEELA GALAXY,0,1,0,4,1,12,853.24,17.08,0,0.0
14787,7a95e54f6e66d21237d53518be1a9647,P51600046509,WING-A,0,1,0,7,0,14,982.9399999999998,4.219999999999999,0,0.0
14788,7b04c0c8b39c9b14b1ce47cc11ab9cee,P51600046509,WING-B,0,1,0,7,0,14,997.7800000000001,2.739999999999995,0,0.0
14789,722fcccaacd8ed29871902456d5d9c91,P51600046518,Aarambh Elite,1,1,1,13,1,59,2996.86,65.67999999999999,0,0.0
14790,a980b4b51ab30ef89b7be75f7b16f0b8,P51600046530,Building A1 Type,0,1,0,1,0,5,89.65,0.0,0,0.0
14791,b15de44367407e1dbeefd08c80b17209,P51600046530,Building A2 Type,0,1,0,1,0,5,141.7,0.0,0,0.0
14792,549919a403a578bbfb5c40336998fb08,P51600046530,Building B Type,0,1,0,2,0,1,209.77,0.0,0,0.0
14793,40da15196b6c27507b51cfa40e14e152,P51600046530,Building C Type,0,3,0,2,0,26,1903.4599999999998,0.0,0,0.0
14794,43db26c0f88a812f0d1003242f792d85,P51600046530,Building D type,0,1,0,2,0,1,145.86,0.0,0,0.0
14795,7fb3859cbc23ff6dc589a5450506bbba,P51600046553,SHREEKRUSHNA HEIGHTS,0,1,0,6,0,18,1123.8600000000001,16.03,0,0.0
14796,eaa2f091dc9b53c4fba218702dfb1d47,P51600046562,A and B Wing,0,1,0,7,1,56,3784.76,24.410000000000004,0,0.0
14797,79e5c59c000a499a768a4af433e142c8,P51600046562,C Wing,0,1,0,7,1,35,1778.9099999999999,2.009999999999998,0,0.0
14798,2185740ae9638c94856d3a3a9e6c72f3,P51600046596,Aura Residency,0,1,0,7,0,14,1118.6,0.10000000000000853,0,0.0
14799,b9d32dd3b630292738670c41f2245a40,P51600046601,SIDDHESH HEIGHTS,0,1,0,5,0,20,1469.52,23.778000000000006,0,0.0
14800,c64b885deef94339ade0876b51bdd2a1,P51600046610,BUSINESS CUBE,1,1,0,8,1,3,330.43,241.08,0,0.0
14801,a74deefbc75f51c850d2d22db04d6ac7,P51600046633,Para Avenue,0,1,0,5,1,26,1054.8300000000002,58.26,0,0.0
14802,48b32b093de1a6f01af9677522dd6aa4,P51600046655,Vatavruksh Heights,1,1,0,5,1,15,790.95,22.150000000000006,0,0.0
14803,5798209e4cb85eb2521609ba2d37991c,P51600046686,MANGAL MURTI APARTMENT,0,1,0,5,1,9,328.27,2.259999999999998,0,0.0
14804,9fd35016082c1a85f416c79d7122d19d,P51600046691,GLOBAL VILLE,1,1,1,15,0,700,12646426.24,20798.8,0,0.0
14805,129b74b3c4331eb01e130a2d373f44f0,P51600046720,Swastik Apartment,0,1,0,7,0,14,1376.27,3.769999999999996,0,0.0
14806,bb76eda3771ff3137cdbebab57038201,P51600046725,ROONGTA ASHOK VIHAR APARTMENT,0,1,0,8,0,14,1186.5900000000001,33.05,0,0.0
14807,e2a9e6ec18954d5c62f3efa285b069ec,P51700000844,Q,0,1,0,5,0,66,1357.1000000000001,36.47,54,1032.78
14808,9d26d248ccbf0aa6889de5e3bb2930e3,P51600046730,Building A,0,1,0,2,0,11,818.73,0.0,0,0.0
14809,c02e3a9f1524261449749b10ee066933,P51600046730,Building A1,0,1,0,2,0,4,309.58000000000004,7.219999999999999,0,0.0
14810,85ea0f271e7066756e54d8f24bb70625,P51600046730,Building B,0,1,0,2,0,7,563.36,0.0,0,0.0
14811,6dad790f16e79e917f286f02e12bb842,P51600046730,Building C,0,1,0,2,0,15,1209.6,0.0,0,0.0
14812,2363a1172756e9430367082984dd1f30,P51600046730,Building D,0,1,0,2,0,5,402.40000000000003,0.0,0,0.0
14813,7b7087c671ba41ec1dc05208556c7a6f,P51600046730,Building E,0,1,0,2,0,5,402.40000000000003,0.0,0,0.0
14814,7dc0ef3dbd427b97f26532e8d71d9c43,P51600046730,Building F,0,1,0,2,0,5,402.40000000000003,0.0,0,0.0
14815,8c1ed57ced8efb1645d9b43b9bbaba05,P51600046730,Building G,0,1,0,2,0,13,1048.32,0.0,0,0.0
14816,9daf09729c0fea257a830a85643bb4d6,P51600046730,Building H,0,1,0,2,0,21,1659.4199999999998,0.0,0,0.0
14817,4d33bd5df004a92b7213c79bc4d975e3,P51600046730,Building I,0,1,0,2,0,2,160.96,0.0,0,0.0
14818,13031b9089c7179c603294bb2beb4a9c,P51600046753,RAJLAXMI HEIGHT,0,0,0,5,0,20,752.25,3.8700000000000045,0,0.0
14819,f38caba1abef72bfc9e40c4475091f2d,P51600046755,A WING,0,1,0,7,1,70,1872.15,14.260000000000002,0,0.0
14820,989a37b987488af37de2002d3dc0d8ee,P51600046755,B WING,0,7,0,7,1,7,1001.84,0.0,0,0.0
14821,e763fce95aa8101a96f322b36362a112,P51600046763,WING A,0,1,0,5,1,20,1134.4,20.58,0,0.0
14822,6f78160739bd1de69ebf04b31974cbee,P51600046763,WING B,0,1,0,6,1,23,1317.58,22.509999999999998,0,0.0
14823,115d1e2a2289476b24d0a8c165fdc276,P51600046778,HALLMARK A,2,1,1,34,1,34,350259.5,0.0,0,0.0
14824,1b8247d923c4704927c38f19fea637ce,P51600046778,HALLMARK B,2,1,1,34,1,33,32372.34,0.0,0,0.0
14825,c3c788ef89286124e69375202951ff3b,P51600046778,HALLMARK C,2,1,1,34,1,33,320425.05,0.0,0,0.0
14826,3ae78cf8b79461444c00ba8b8e44f886,P51600046778,HALLMARK-D,2,1,1,34,1,33,235511.43,0.0,0,0.0
14827,97942e5e246fcd6fade71cde79df12f4,P51600046778,HALLMARK E,2,1,1,34,1,33,218609.16,0.0,0,0.0
14828,9efcec96ffddad77f366f8aae1d00bb8,P51600046785,Revati Sunanda Apartment,1,1,0,6,0,22,1725.6299999999999,101.07,0,0.0
14829,a1e26f5917c17019daa5ea0a37e451b8,P51600046790,GURUASHISH APARTMENT,0,1,0,5,0,10,2841.75,16.850000000000023,0,0.0
14830,5327c17cf1ec7c1aa37fcffbe82c4207,P51600046803,ROONGTA EXQUISITE APARTMENT,1,1,0,19,0,72,6447.459999999998,73.53,0,0.0
14831,916b4394ea4f0aae1cd85334b8331027,P51600046804,ROONGTA PRECISO APARTMENT - A WING,1,1,0,8,0,28,2338.98,3.410000000000011,0,0.0
14832,0fe64f72beb6876ede1c43792381f7c5,P51600046804,ROONGTA PRECISO APARTMENT - B WING,1,1,0,8,0,28,2338.98,3.410000000000011,0,0.0
14833,62045e67ee32de2ef5b2b0a43697d989,P51600046811,INDU PLAZA,1,1,0,6,0,18,980.8800000000001,2.3800000000000026,0,0.0
14834,cc8ca0bbf5ea9e6d1a5de481555fc224,P51600046816,Gruhyog,0,1,0,7,1,56,2426.48,7.159999999999997,0,0.0
14835,3118b2afb2b818e8041234912ccb6741,P51600046817,A WING,0,1,0,12,1,98,5381.229999999998,50.81999999999999,0,0.0
14836,217ea5a66663a4f48c723336d203a70e,P51600046817,B WING,0,1,0,12,1,88,5265.26,16.410000000000004,0,0.0
14837,b4b238d8e42a31f06ee80bc0884529f5,P51600046821,DHRUV RESIDENCY,0,1,0,5,1,15,440.59999999999997,6.159999999999997,0,0.0
14838,abede68472fc8515d97988c6d00a1506,P51600046824,KRUSHNAPREM HEIGHTS,0,1,0,5,1,15,876.7999999999998,3.710000000000001,0,0.0
14839,70e0eee2cef7ce5e87d52c300a0e8edc,P51600046828,Mirage Tower,1,1,0,8,0,52,2423.4799999999996,69.6,0,0.0
14840,bd781d090ca5e0369d6c874b93ec3b4f,P51600046830,Aura Dream,0,1,0,5,1,15,421.6,1.8999999999999986,0,0.0
14841,06654eeab0d4e6513275476ef906008b,P51600046841,PUSHKAR CO-OP HSG SOC LTD,0,1,0,6,0,24,1543.92,0.0,0,0.0
14842,416915b18ea7e7e2f0d721dd11f3726b,P51600046844,Gangashankun Co Op Hos Society,0,1,0,5,0,44,1776.98,58.2,0,0.0
14843,72735abb400e8b088489c56b41163865,P51600046854,Yamuna Pride Wing A,0,0,0,2,0,9,407.18,44.919999999999995,0,0.0
14844,db3dc29248413fd860d09f902db703e7,P51600046854,Yamuna Pride Wing B,0,0,0,2,0,6,341.88,0.0,0,0.0
14845,9907a5940b427c9df3cf332bea3ec17e,P51600046873,VARAD ASSOCIATES,0,1,0,6,1,34,1724.8,64.64,0,0.0
14846,8066ee0c54e43e3721d99a0189973ba7,P51600046875,Laxmi Sky Apartment,0,1,0,5,1,15,1011.5,19.840000000000003,0,0.0
14847,4988680408d36e6b51dfdbb867a8db19,P51600046879,SAI CRYSTALS A WING,1,1,1,7,1,36,2134.72,58.56999999999999,0,0.0
14848,9de944065b29b2b9ee2409d5315143a7,P51600046879,SAI CYRSTAL B WING,1,1,1,7,1,28,1950.0199999999998,20.08,0,0.0
14849,2cb01a128ca69ee512bf75b7c98c99dd,P51600046884,Shiv Sparsh Apartment,0,1,0,7,0,14,1049.65,0.4899999999999949,0,0.0
14850,fcc91e1263f1c5a6ac5bb27febb963ea,P51600046887,PUSHTI ARCADE,1,1,0,5,0,56,3084.42,62.83,0,0.0
14851,15cf31270d124f18977382a990d4c6d3,P51600046900,Rudra Annex,0,1,0,5,0,20,937.3,17.14,0,0.0
14852,35e3d54859ab8ccc49b1d818e61c19fd,P51600046908,SINNARWALA BUSINESS PARK,0,1,0,3,1,90,2788.69,202.84,0,0.0
14853,ca1360eb06ef46b718b8acffcb3b661b,P51600046920,SKYLINE PLAZA,1,1,0,6,0,15,914.0099999999999,83.07,0,0.0
14854,28f6c7bc3ef8438740c51bc4c9421e51,P51600046940,RAM KRUSHNA APARTMENT,0,1,0,6,0,7,474.71000000000004,34.349999999999994,0,0.0
14855,2dceef55c010a4dff5581aeb58a1d096,P51600046951,BALAJI HEIGHTS,0,1,0,5,0,20,917.0,15.469999999999999,0,0.0
14856,1ac46cf969d3cdce31ba1ba3ac19dfb1,P51600046954,Shyam Shrushti Residency,0,1,0,4,0,31,1131.2,47.08,0,0.0
14857,3696ba73fa4f3f5d5343b5277d5e7a16,P51600046955,Shilpa Madhuvan Wing A,1,1,0,14,1,92,4894.5,53.449999999999996,0,0.0
14858,3c0cf730efb1e70b933453dd332d1e6e,P51600046955,Shilpa Madhuvan Wing B,1,1,0,14,0,112,5193.4400000000005,4.399999999999999,0,0.0
14859,b1ad646728f027328c28caee316c7e19,P51600046955,Shilpa Madhuvan Wing C,1,1,0,14,0,84,4596.2,24.839999999999996,0,0.0
14860,a743bc57654dc69f8a2ab9ca9d3b9a47,P51600046958,Shyam Darshan Plaza,0,1,0,4,0,26,849.7600000000001,28.55,0,0.0
14861,c8f39a597e64fb694b55ce4f2cb306ab,P51600046966,RAJASHREE APRICUS,0,1,0,12,1,23,3949.95,213.13,0,0.0
14862,d5dff93cdf0a24de787224373de7b984,P51600046967,B-Orbit Mangalam,1,1,0,12,0,61,5284.739999999999,93.96,0,0.0
14863,20a11548a3dd2ac2cb0121707b3cdc61,P51600046971,SHREE SAI KRUPA RESIDENCY WING A,1,0,0,6,0,27,1588.36,46.86,0,0.0
14864,7485e34d5b3eaa13672f29da28194851,P51600046971,SHREE SAI KRUPA RESIDENCY WING B,1,0,0,5,0,23,1266.01,41.7,0,0.0
14865,03da9a19346b1bb0a0d408d31ecade4b,P51600046972,SHREE GANESH APARTMENT,0,1,0,3,0,16,387.06000000000006,23.16,0,0.0
14866,487ec600a34de934adbb161f37dda635,P51600046978,SAYLEE APARTMENT,0,0,0,5,0,20,1972.1,3.7099999999999937,0,0.0
14867,b2848bcd8ca2460e0b6910dadb5fd417,P51600047015,Shiv Angan Apartment,0,1,0,5,0,10,696.95,5.730000000000004,0,0.0
14868,6753cfc2905e2b091f8805b4fdf42ce5,P51600047068,SKYLAND HEIGHTS,0,1,0,6,1,10,608.04,15.880000000000003,0,0.0
14869,f11862b00c3adf94f1b8e097fa20fa28,P51600047073,SAI CASTLE,1,1,0,8,0,41,2621.1800000000003,103.72,0,0.0
14870,693044e02bf4f8cd155115805903a099,P51600047095,Ratnaprabha Residency,0,1,0,5,1,20,1147.1999999999998,1.2600000000000051,0,0.0
14871,c93216ff68dac771fabef561e66e5bf5,P51600047112,GURU GANESH HEIGHTS,0,1,0,6,1,24,703.3199999999999,0.5699999999999967,0,0.0
14872,dd7de4043d731a47fe51cfa953568db7,P51600047113,Hari Aangan,0,1,0,6,0,20,720.3499999999999,3.280000000000001,0,0.0
14873,d7e23d8c6db76b860f9b9961a1f8f943,P51600047123,LAXMINARAYAN RESIDENCY APARTMENT,0,1,0,4,0,22,846.8199999999999,48.49,0,0.0
14874,ec788ef6d87ac96914687ac9fec7ce29,P51600047131,VED RESIDENCY CO-OPERATIVE HOUSING SOCIETY LTD,0,1,0,8,0,21,2008.51,1.0100000000000051,0,0.0
14875,c51a704fe347b781ecd74fc5216d484c,P51600047132,A WING,1,1,0,7,1,49,1639.8500000000004,40.2,0,0.0
14876,35fbef0033e877f7f8f4ab51341cf668,P51600047132,B WING,1,1,0,7,1,35,1461.18,12.61,0,0.0
14877,4f48d7b22e1d243f5cca4406ccedc2c2,P51600047132,C WING,1,1,0,7,1,43,1571.5600000000002,34.94,0,0.0
14878,1a8e91881ada058c5a0fa77f708ea93f,P51600047132,D WING,1,1,0,7,1,35,1461.18,12.61,0,0.0
14879,9dfa56a7ec32cf40b033f5b19db427e6,P51700000844,R,0,1,0,5,0,41,786.0500000000001,24.81,38,737.1700000000001
14880,3bf9b7535cface8f618e1f3602ac378a,P51600047133,SHREE KRUSHNA SAMARPAN,0,1,0,6,0,24,1287.42,22.869999999999997,0,0.0
14881,05c16997284ea8e9adaaf01f209fa7ae,P51600047136,AKSHAR VISHWA WING-A,1,1,0,7,0,36,1978.6000000000004,68.07000000000001,0,0.0
14882,7e55af24ca246ce29380920dc3e5f913,P51600047136,AKSHAR VISHWA WING-B,1,1,0,7,0,28,1695.75,26.940000000000005,0,0.0
14883,0c3141332eb41dcb4e8c2fec364212fe,P51600047136,AKSHAR VISHWA WING-C,1,1,0,7,0,26,1775.6000000000001,26.830000000000005,0,0.0
14884,02ae2b8db7bc469d9f820bda396508ab,P51600047143,SHREE VARAD APARTMENT,1,1,0,4,1,16,8318.24,504.28000000000003,0,0.0
14885,97815b6d3018bf23043307d308874ab3,P51600047168,SHAH S SADGURU RESIDENCY PHASE II,0,1,0,5,0,28,1468.16,17.279999999999994,0,0.0
14886,5ce831da686d72353960fd20e570967f,P51600047175,BALAJI HEIGHTS,1,1,0,6,0,10,594.54,8.530000000000001,0,0.0
14887,1bec01146eac3596efc7a264dc47bd92,P51600047181,TANISHAKA APARTMENT,1,1,0,5,6,20,1145.1,14.969999999999992,0,0.0
14888,f15af382636e5781781b884cdbfe7707,P51600047182,ROYAL HUE APARTMENTS,0,1,0,7,0,17,1100.71,63.64,0,0.0
14889,32ca9dd6d8ea27d27779a701fbcea610,P51600047185,SURESH PLAZA,0,0,0,6,0,23,575.4200000000001,18.11,0,0.0
14890,8bc47b5b03f6ba4c4ce5ebb2ab05f916,P51600047189,Kedar Park,0,1,0,6,1,20,561.25,4.400000000000002,0,0.0
14891,7386cd993b7c11ffb3e2f42981b7280b,P51600047211,Aarambh Apartment,0,0,0,8,0,24,832.6800000000001,10.129999999999999,0,0.0
14892,9ab8ec318bd129b9824ab2512f8e07c9,P51600047219,Vishakha Co Op Housing Society,0,1,0,7,1,5621,723310.28,0.0,0,0.0
14893,319e6d7d98f71bda74b9722c6aaeceb9,P51600047243,NOOR INFINITY,0,1,0,6,1,20,1150.3600000000001,27.839999999999996,0,0.0
14894,2ccf94560717beb84805fa56df70d23e,P51600047258,VASTUPURTI GALAXY,0,1,0,4,0,15,660.3799999999999,41.75,0,0.0
14895,98ec1d02413421caf9248e8fa75bef3c,P51600047266,RANJIT CO OP HSG SOC LTD,0,1,0,5,1,9,363.08,21.929999999999996,0,0.0
14896,57d112d23edcab476f371d010682ceec,P51600047270,UMIYA VIJAY APARTMENT,0,1,0,6,0,26,1650.73,21.529999999999994,0,0.0
14897,0d5fd7ba180337e35c4caf6c5623005a,P51600047286,Shreeji Shilpan,0,1,0,6,0,12,793.9000000000001,45.71000000000001,0,0.0
14898,a174b242b80155b1d8a4e77df07f7791,P51600047309,SHYAM AASHIRWAD,0,1,0,5,0,29,1247.74,38.400000000000006,0,0.0
14899,77525f22794d722cd1692cf371d31ad5,P51600047330,PRANIT CO-OPERATIVE HOUSING SOCIETY LTD,0,1,0,6,1,2,93.84,13.96,0,0.0
14900,2cbb40869c60dc10b971633cfeda20ad,P51600047333,SHIV KUNJ APARTMENT,0,1,0,5,0,10,704.25,11.11,0,0.0
14901,be0bb53468d2dea50d614d1c8e5f2287,P51600047338,SIDDHIVINAYAK HEIGHTS,0,1,0,7,1,28,1211.5500000000002,23.959999999999997,0,0.0
14902,eee21673cc903889858813c1a5b6af92,P51600047365,Prabhat Parivar Apartment,1,1,0,9,1,60,3878.63,44.510000000000005,0,0.0
14903,c9104deec350ff7df659cabc7b7dab56,P51600047373,SHREE MURALIDHAR HEIGHTS,0,1,0,5,0,15,488.3,11.02,0,0.0
14904,15feded7789a0fdbcbc6c9cc42f5689a,P51600047395,SAUJANYA CO OPERATIVE HOUSING SOCIETY,0,1,0,7,1,21,2050.9300000000003,53.61999999999999,0,0.0
14905,be24c6b927f25f81b2ef349a5439cfdb,P51600047403,DAKSH ENCLAVE,0,1,0,7,1,98,5895.889999999999,21.53,0,0.0
14906,558471fa5f63133e48278e8ddc0fea93,P51600047408,CHAMUNDA ELITE,0,1,0,5,0,20,685.9000000000001,19.03,0,0.0
14907,14de9ead79901abda241d154a1cdfad6,P51600047431,MADHUBAN PARK 2,0,1,0,4,1,15,3191.5400000000004,223.57999999999998,0,0.0
14908,70ecfe10e63cfacaab987518b50457b6,P51600047433,Nirmal Heights 05,0,1,0,6,1,32,1378.06,13.950000000000003,0,0.0
14909,ff6eb7ec8f48180140251f78c0a39294,P51600047434,Krushnai Mandai,0,1,0,0,0,14,256.76,9.739999999999998,0,0.0
14910,3b1a467126ad84f96c3d6f4850260895,P51600047435,Swaroop Tulsi,0,1,0,5,1,11,472.42999999999995,46.07,0,0.0
14911,91aac8f2539faccff34d1d5e30f2fd3c,P51600047439,Anmol Residency,0,1,0,3,0,15,392.31,18.189999999999998,0,0.0
14912,f1285f4e99f7bce5fec31f3cbc04f783,P51600047440,BUILDING 1,0,1,0,8,0,14,1054.83,4.3700000000000045,0,0.0
14913,e98cbcb4b922e33939ba54a8a115cbc3,P51600047452,MANGALMURTI AVENUE,0,1,0,4,1,16,884.48,0.0,0,0.0
14914,fac4cf64094c515df705747ace994f47,P51600047458,GURUMAULI APARTMENT WING-A,0,1,0,5,0,15,959.8800000000001,28.42,0,0.0
14915,275066717e289792f825e8ad72ae9906,P51600047458,GURUMAULI APARTMENT WING-B,0,1,0,5,0,20,1137.4,1.4300000000000068,0,0.0
14916,198a40972949239a42f7dac3b3f92782,P51600047464,ROYAL HERITAGE,1,1,0,7,0,24,1234.37,58.599999999999994,0,0.0
14917,4c53982178f658cf4d8a1dc3342b33e4,P51600047474,Krishitas Orchard,1,1,0,5,0,13,1955.7399999999998,167.84,0,0.0
14918,719c53a26d9679adec47f33de776683c,P51600047487,Tapovan Orchid,0,1,0,5,1,10,589.95,21.250000000000007,0,0.0
14919,e174c881f85fe49f77c1fc7c0c46cd03,P51600047496,The Cennet,0,1,0,5,0,37,1809.32,65.09,0,0.0
14920,6fd032fc7f93c0711625053f9f242723,P51700000001,A - TARUN,0,1,0,13,1,57,1971.18,15.740000000000002,13,411.37
14921,70967655774fde53c2178dc6012095d0,P51700000001,B - GAJANAN,0,1,0,12,1,52,1801.9499999999998,15.740000000000002,11,353.45000000000005
14922,a4e674f396de28fe427dadfd0d66584a,P51700000001,F - OMKAR,0,1,0,12,1,61,1947.14,37.8,22,707.79
14923,a8d07b83c3d667f210d4b596cea27b90,P51700000001,G - EKDANTA,0,1,0,13,1,66,2092.62,35.64,16,496.28999999999996
14924,0bc28f58d36dbd96b712ec9bd8259d82,P51700000002,G1,0,1,0,14,1,102,3130.38,0.0,100,3069.0
14925,07f2c75cbdb87ff3340ea513b60cf1f7,P51700000002,G2,0,1,1,18,1,132,4355.2,4.219999999999999,130,4289.34
14926,919ad32803864bec093f4b08c90a4a15,P51700000006,THE PALMS,1,1,1,14,1,79,5088.969999999999,99.68,79,5088.97
14927,ccc938281f52d15115f34d88a47d6a17,P51700000009,N G Silver Spring 2A,0,1,0,14,1,90,458595.855,0.0,17,86623.6615
14928,c520c5b2205474ca7cf0bcf37de833fa,P51700000009,N G Silver Spring 2B,0,1,0,9,1,32,39303.68,0.0,32,39303.68
14929,70fbb8bc7c29129a9c14bf8d878877f5,P51700000038,ZEUS VILLA NO 1,0,1,0,2,0,1,87.22,0.0,1,87.22
